No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,Tanggal
15467,2014,12,5,10,9.0,21.0,13.0,56.0,800.0,19.0,-0.1,1026.0,-21.0,0.0,ENE,2.6,Guanyuan,2014-12-05 10:00:00
15468,2014,12,5,11,15.0,25.0,14.0,49.0,800.0,28.0,1.4,1029.0,-21.8,0.0,N,2.6,Guanyuan,2014-12-05 11:00:00
15469,2014,12,5,12,9.0,13.0,12.0,28.0,500.0,47.0,2.8,1027.0,-21.4,0.0,NE,2.5,Guanyuan,2014-12-05 12:00:00
15470,2014,12,5,13,4.0,5.0,10.0,22.0,400.0,54.0,4.1,1026.0,-21.1,0.0,NW,1.6,Guanyuan,2014-12-05 13:00:00
15471,2014,12,5,14,6.0,9.0,11.0,20.0,400.0,56.0,5.2,1026.0,-21.1,0.0,N,3.9,Guanyuan,2014-12-05 14:00:00
15472,2014,12,5,15,8.0,29.0,9.0,24.0,400.0,56.0,5.3,1027.0,-21.0,0.0,NNW,2.6,Guanyuan,2014-12-05 15:00:00
15473,2014,12,5,16,6.0,11.0,6.0,29.0,400.0,53.0,4.9,1028.0,-20.4,0.0,NNW,2.6,Guanyuan,2014-12-05 16:00:00
15474,2014,12,5,17,15.0,31.0,11.0,52.0,700.0,36.0,2.8,1024.0,-18.6,0.0,WSW,1.6,Guanyuan,2014-12-05 17:00:00
15475,2014,12,5,18,59.0,98.0,32.0,100.0,1600.0,5.0,0.0,1028.0,-17.3,0.0,SSW,1.3,Guanyuan,2014-12-05 18:00:00
15476,2014,12,5,19,88.0,131.0,58.0,104.0,1900.0,4.0,-1.3,1028.0,-15.2,0.0,WSW,1.2,Guanyuan,2014-12-05 19:00:00
15477,2014,12,5,20,96.0,143.0,65.0,106.0,2100.0,3.0,-2.8,1028.0,-14.9,0.0,WSW,1.3,Guanyuan,2014-12-05 20:00:00
15478,2014,12,5,21,108.0,156.0,65.0,106.0,2200.0,2.0,-4.2,1028.0,-12.4,0.0,WNW,0.8,Guanyuan,2014-12-05 21:00:00
15479,2014,12,5,22,115.0,159.0,68.0,100.0,2500.0,2.0,-5.4,1028.0,-14.0,0.0,N,0.8,Guanyuan,2014-12-05 22:00:00
15480,2014,12,5,23,119.0,164.0,70.0,99.0,2600.0,2.0,-5.7,1025.0,-13.5,0.0,ENE,0.9,Guanyuan,2014-12-05 23:00:00
15481,2014,12,6,0,115.0,149.0,65.0,95.0,2500.0,2.0,-5.9,1028.0,-12.8,0.0,NE,1.1,Guanyuan,2014-12-06 00:00:00
15482,2014,12,6,1,121.0,149.0,62.0,95.0,2800.0,2.0,-4.8,1029.0,-13.4,0.0,NE,1.1,Guanyuan,2014-12-06 01:00:00
15483,2014,12,6,2,112.0,156.0,87.0,106.0,3800.0,2.0,-4.4,1024.0,-15.4,0.0,ENE,1.0,Guanyuan,2014-12-06 02:00:00
15484,2014,12,6,3,115.0,163.0,105.0,106.0,4100.0,2.0,-6.4,1026.0,-11.9,0.0,WNW,0.7,Guanyuan,2014-12-06 03:00:00
15485,2014,12,6,4,101.0,129.0,79.0,97.0,3600.0,2.0,-6.8,1024.0,-13.3,0.0,NNE,0.6,Guanyuan,2014-12-06 04:00:00
15486,2014,12,6,5,53.0,53.0,70.0,81.0,1800.0,2.0,-4.7,1025.0,-14.1,0.0,NNE,1.5,Guanyuan,2014-12-06 05:00:00
15487,2014,12,6,6,30.0,30.0,39.0,76.0,1200.0,2.0,-4.9,1022.0,-14.5,0.0,NE,2.4,Guanyuan,2014-12-06 06:00:00
15488,2014,12,6,7,21.0,21.0,29.0,76.0,1100.0,2.0,-5.1,1024.0,-13.4,0.0,NNE,0.9,Guanyuan,2014-12-06 07:00:00
15489,2014,12,6,8,14.0,15.0,20.0,75.0,800.0,2.0,-5.2,1022.0,-16.7,0.0,NE,1.6,Guanyuan,2014-12-06 08:00:00
15490,2014,12,6,9,13.0,20.0,18.0,68.0,800.0,5.0,-2.3,1026.0,-17.2,0.0,ENE,1.2,Guanyuan,2014-12-06 09:00:00
15491,2014,12,6,10,21.0,21.0,15.0,50.0,800.0,21.0,0.4,1024.0,-17.9,0.0,NE,2.1,Guanyuan,2014-12-06 10:00:00
15492,2014,12,6,11,14.0,20.0,10.0,44.0,700.0,31.0,1.8,1022.0,-17.7,0.0,ENE,1.0,Guanyuan,2014-12-06 11:00:00
15493,2014,12,6,12,20.0,20.0,11.0,41.0,700.0,35.0,2.5,1024.0,-18.9,0.0,S,1.2,Guanyuan,2014-12-06 12:00:00
15494,2014,12,6,13,23.0,23.0,18.0,39.0,600.0,39.0,4.1,1025.0,-17.5,0.0,SW,1.4,Guanyuan,2014-12-06 13:00:00
15495,2014,12,6,14,22.0,23.0,21.0,47.0,700.0,34.0,3.8,1024.0,-17.8,0.0,W,1.4,Guanyuan,2014-12-06 14:00:00
15496,2014,12,6,15,24.0,34.0,22.0,64.0,800.0,23.0,3.5,1023.0,-17.4,0.0,WSW,1.4,Guanyuan,2014-12-06 15:00:00
15497,2014,12,6,16,34.0,53.0,24.0,91.0,1100.0,6.0,3.0,1022.0,-17.3,0.0,W,1.1,Guanyuan,2014-12-06 16:00:00
15498,2014,12,6,17,37.0,63.0,27.0,99.0,1200.0,3.0,2.0,1023.0,-15.5,0.0,WNW,0.8,Guanyuan,2014-12-06 17:00:00
15499,2014,12,6,18,46.0,71.0,28.0,102.0,1200.0,2.0,0.8,1021.0,-13.7,0.0,W,0.9,Guanyuan,2014-12-06 18:00:00
15500,2014,12,6,19,45.0,71.0,25.0,97.0,1200.0,2.0,1.3,1022.0,-16.1,0.0,SE,1.2,Guanyuan,2014-12-06 19:00:00
15501,2014,12,6,20,56.0,76.0,26.0,96.0,1400.0,2.0,0.2,1022.0,-11.2,0.0,W,0.6,Guanyuan,2014-12-06 20:00:00
15502,2014,12,6,21,87.0,134.0,54.0,96.0,2500.0,3.0,0.6,1023.0,-13.5,0.0,SE,0.4,Guanyuan,2014-12-06 21:00:00
15503,2014,12,6,22,104.0,153.0,65.0,93.0,3500.0,2.0,-0.3,1023.0,-12.9,0.0,NNE,0.8,Guanyuan,2014-12-06 22:00:00
15504,2014,12,6,23,77.0,101.0,55.0,86.0,2400.0,2.0,1.0,1025.0,-9.9,0.0,S,1.4,Guanyuan,2014-12-06 23:00:00
15505,2014,12,7,0,49.0,49.0,48.0,81.0,1600.0,2.0,0.0,1024.0,-8.7,0.0,NNW,0.7,Guanyuan,2014-12-07 00:00:00
15506,2014,12,7,1,53.0,58.0,41.0,79.0,1400.0,3.0,0.2,1021.0,-13.1,0.0,ENE,1.9,Guanyuan,2014-12-07 01:00:00
15507,2014,12,7,2,96.0,118.0,57.0,87.0,1900.0,3.0,0.4,1025.0,-12.3,0.0,NE,1.3,Guanyuan,2014-12-07 02:00:00
15508,2014,12,7,3,101.0,126.0,43.0,80.0,2200.0,2.0,0.1,1021.0,-9.9,0.0,NE,1.2,Guanyuan,2014-12-07 03:00:00
15509,2014,12,7,4,73.0,92.0,40.0,77.0,2200.0,4.0,-0.3,1025.0,-11.1,0.0,ENE,0.9,Guanyuan,2014-12-07 04:00:00
15510,2014,12,7,5,51.0,68.0,39.0,73.0,2200.0,3.0,-1.3,1022.0,-11.7,0.0,NE,1.2,Guanyuan,2014-12-07 05:00:00
15511,2014,12,7,6,45.0,58.0,37.0,73.0,2200.0,4.0,-2.0,1022.0,-10.1,0.0,ENE,1.4,Guanyuan,2014-12-07 06:00:00
15512,2014,12,7,7,44.0,66.0,34.0,72.0,2200.0,3.0,-2.0,1019.0,-10.8,0.0,ENE,1.3,Guanyuan,2014-12-07 07:00:00
15513,2014,12,7,8,78.0,98.0,51.0,84.0,3500.0,5.0,-3.3,1018.0,-10.6,0.0,NE,0.9,Guanyuan,2014-12-07 08:00:00
15514,2014,12,7,9,95.0,142.0,58.0,87.0,3700.0,4.0,-2.2,1016.0,-10.3,0.0,ENE,1.7,Guanyuan,2014-12-07 09:00:00
15515,2014,12,7,10,96.0,125.0,65.0,89.0,3300.0,7.0,1.2,1020.0,-11.3,0.0,NE,1.2,Guanyuan,2014-12-07 10:00:00
15516,2014,12,7,11,73.0,73.0,47.0,69.0,1900.0,18.0,3.8,1017.0,-18.4,0.0,NNW,2.2,Guanyuan,2014-12-07 11:00:00
15517,2014,12,7,12,35.0,35.0,15.0,31.0,700.0,39.0,4.4,1021.0,-20.1,0.0,NNW,3.2,Guanyuan,2014-12-07 12:00:00
15518,2014,12,7,13,10.0,17.0,8.0,16.0,300.0,51.0,4.8,1019.0,-19.7,0.0,N,3.0,Guanyuan,2014-12-07 13:00:00
15519,2014,12,7,14,11.0,23.0,9.0,16.0,300.0,52.0,5.2,1018.0,-17.9,0.0,N,4.0,Guanyuan,2014-12-07 14:00:00
15520,2014,12,7,15,16.0,27.0,7.0,17.0,300.0,50.0,5.2,1018.0,-16.0,0.0,NW,3.0,Guanyuan,2014-12-07 15:00:00
15521,2014,12,7,16,7.0,24.0,8.0,17.0,300.0,53.0,4.5,1018.0,-15.4,0.0,N,3.0,Guanyuan,2014-12-07 16:00:00
15522,2014,12,7,17,8.0,22.0,9.0,26.0,400.0,48.0,3.3,1019.0,-14.9,0.0,NNW,2.8,Guanyuan,2014-12-07 17:00:00
15523,2014,12,7,18,12.0,29.0,13.0,38.0,400.0,38.0,2.9,1017.0,-14.8,0.0,N,2.6,Guanyuan,2014-12-07 18:00:00
15524,2014,12,7,19,10.0,24.0,19.0,37.0,500.0,37.0,2.5,1016.0,-14.7,0.0,N,1.4,Guanyuan,2014-12-07 19:00:00
15525,2014,12,7,20,12.0,28.0,24.0,47.0,600.0,24.0,0.9,1016.0,-14.4,0.0,NE,0.9,Guanyuan,2014-12-07 20:00:00
15526,2014,12,7,21,12.0,27.0,8.0,57.0,600.0,14.0,-0.8,1017.0,-14.4,0.0,N,0.7,Guanyuan,2014-12-07 21:00:00
15527,2014,12,7,22,15.0,26.0,7.0,63.0,700.0,10.0,-2.9,1015.0,-13.5,0.0,SW,0.6,Guanyuan,2014-12-07 22:00:00
15528,2014,12,7,23,16.0,27.0,12.0,70.0,800.0,5.0,-1.9,1014.0,-13.7,0.0,NNE,1.3,Guanyuan,2014-12-07 23:00:00
15529,2014,12,8,0,22.0,31.0,17.0,73.0,900.0,4.0,-1.4,1016.0,-13.6,0.0,NW,1.3,Guanyuan,2014-12-08 00:00:00
15530,2014,12,8,1,17.0,20.0,13.0,60.0,800.0,12.0,-1.3,1015.0,-14.2,0.0,NE,1.0,Guanyuan,2014-12-08 01:00:00
15531,2014,12,8,2,16.0,19.0,11.0,54.0,700.0,15.0,-2.5,1014.0,-13.7,0.0,NE,1.1,Guanyuan,2014-12-08 02:00:00
15532,2014,12,8,3,11.0,13.0,10.0,51.0,600.0,18.0,-1.9,1015.0,-13.7,0.0,NNE,2.2,Guanyuan,2014-12-08 03:00:00
15533,2014,12,8,4,13.0,15.0,10.0,51.0,600.0,17.0,-2.4,1016.0,-13.3,0.0,NE,1.2,Guanyuan,2014-12-08 04:00:00
15534,2014,12,8,5,16.0,16.0,14.0,58.0,600.0,12.0,-4.2,1018.0,-13.1,0.0,SSE,0.8,Guanyuan,2014-12-08 05:00:00
15535,2014,12,8,6,18.0,20.0,20.0,68.0,800.0,5.0,-5.1,1014.0,-13.0,0.0,NE,1.8,Guanyuan,2014-12-08 06:00:00
15536,2014,12,8,7,15.0,27.0,26.0,69.0,800.0,5.0,-5.4,1018.0,-11.3,0.0,NNW,1.1,Guanyuan,2014-12-08 07:00:00
15537,2014,12,8,8,18.0,31.0,28.0,72.0,900.0,5.0,-5.0,1017.0,-12.7,0.0,NE,0.9,Guanyuan,2014-12-08 08:00:00
15538,2014,12,8,9,22.0,32.0,28.0,69.0,1000.0,8.0,-1.8,1013.0,-13.3,0.0,ENE,1.2,Guanyuan,2014-12-08 09:00:00
15539,2014,12,8,10,22.0,37.0,30.0,69.0,1200.0,10.0,0.3,1018.0,-13.8,0.0,N,1.3,Guanyuan,2014-12-08 10:00:00
15540,2014,12,8,11,34.0,45.0,34.0,66.0,1200.0,16.0,1.1,1018.0,-13.8,0.0,NW,1.1,Guanyuan,2014-12-08 11:00:00
15541,2014,12,8,12,51.0,76.0,42.0,66.0,1400.0,19.0,2.2,1017.0,-12.4,0.0,WSW,1.9,Guanyuan,2014-12-08 12:00:00
15542,2014,12,8,13,82.0,107.0,55.0,70.0,1600.0,25.0,3.3,1020.0,-11.9,0.0,SSW,1.4,Guanyuan,2014-12-08 13:00:00
15543,2014,12,8,14,90.0,107.0,55.0,62.0,1500.0,37.0,3.8,1019.0,-11.8,0.0,SW,1.7,Guanyuan,2014-12-08 14:00:00
15544,2014,12,8,15,91.0,118.0,47.0,63.0,1500.0,41.0,3.8,1019.0,-11.4,0.0,SW,1.9,Guanyuan,2014-12-08 15:00:00
15545,2014,12,8,16,99.0,125.0,50.0,69.0,1600.0,38.0,3.4,1019.0,-10.6,0.0,SW,1.6,Guanyuan,2014-12-08 16:00:00
15547,2014,12,8,18,62.0,111.0,48.0,86.0,1600.0,20.0,-1.3,1020.0,-9.0,0.0,W,0.9,Guanyuan,2014-12-08 18:00:00
15548,2014,12,8,19,81.0,95.0,41.0,80.0,1400.0,18.0,-3.0,1019.0,-7.5,0.0,W,0.8,Guanyuan,2014-12-08 19:00:00
15549,2014,12,8,20,78.0,98.0,37.0,97.0,1500.0,5.0,-4.0,1019.0,-8.3,0.0,S,0.5,Guanyuan,2014-12-08 20:00:00
15550,2014,12,8,21,86.0,113.0,40.0,98.0,1700.0,5.0,-4.5,1024.0,-7.1,0.0,SSE,0.0,Guanyuan,2014-12-08 21:00:00
15551,2014,12,8,22,98.0,123.0,44.0,97.0,2100.0,4.0,-4.4,1020.0,-8.5,0.0,NE,1.0,Guanyuan,2014-12-08 22:00:00
15552,2014,12,8,23,105.0,133.0,51.0,97.0,2200.0,4.0,-4.0,1022.0,-8.9,0.0,ENE,1.0,Guanyuan,2014-12-08 23:00:00
15553,2014,12,9,0,120.0,146.0,64.0,97.0,2500.0,5.0,-3.9,1023.0,-9.5,0.0,NE,0.9,Guanyuan,2014-12-09 00:00:00
15554,2014,12,9,1,145.0,196.0,70.0,108.0,4000.0,6.0,-3.3,1026.0,-9.8,0.0,NE,1.2,Guanyuan,2014-12-09 01:00:00
15555,2014,12,9,2,178.0,240.0,77.0,122.0,5500.0,7.0,-2.9,1022.0,-9.8,0.0,NE,0.9,Guanyuan,2014-12-09 02:00:00
15556,2014,12,9,3,206.0,271.0,75.0,128.0,5400.0,8.0,-3.3,1025.0,-10.2,0.0,NE,1.6,Guanyuan,2014-12-09 03:00:00
15557,2014,12,9,4,207.0,265.0,69.0,118.0,5100.0,11.0,-3.9,1022.0,-10.1,0.0,NE,1.0,Guanyuan,2014-12-09 04:00:00
15558,2014,12,9,5,203.0,261.0,61.0,107.0,4900.0,8.0,-4.3,1027.0,-10.1,0.0,NE,1.2,Guanyuan,2014-12-09 05:00:00
15559,2014,12,9,6,204.0,260.0,54.0,108.0,5200.0,6.0,-4.3,1023.0,-10.1,0.0,NE,1.2,Guanyuan,2014-12-09 06:00:00
15560,2014,12,9,7,207.0,255.0,53.0,105.0,5000.0,5.0,-4.3,1027.0,-10.3,0.0,NE,1.7,Guanyuan,2014-12-09 07:00:00
15561,2014,12,9,8,185.0,231.0,59.0,102.0,4600.0,5.0,-3.7,1028.0,-9.9,0.0,ENE,1.3,Guanyuan,2014-12-09 08:00:00
15562,2014,12,9,9,158.0,191.0,64.0,97.0,4400.0,5.0,-3.1,1027.0,-9.6,0.0,NE,1.7,Guanyuan,2014-12-09 09:00:00
15563,2014,12,9,10,151.0,190.0,67.0,98.0,4300.0,5.0,-2.3,1027.0,-9.5,0.0,ENE,1.1,Guanyuan,2014-12-09 10:00:00
15564,2014,12,9,11,166.0,215.0,72.0,108.0,4500.0,5.0,-1.9,1026.0,-9.5,0.0,ENE,1.0,Guanyuan,2014-12-09 11:00:00
15565,2014,12,9,12,195.0,246.0,77.0,118.0,4800.0,5.0,-1.4,1027.0,-8.8,0.0,NE,1.7,Guanyuan,2014-12-09 12:00:00
15566,2014,12,9,13,218.0,289.0,72.0,134.0,5200.0,5.0,-1.0,1026.0,-8.5,0.0,ENE,1.8,Guanyuan,2014-12-09 13:00:00
15567,2014,12,9,14,259.0,343.0,63.0,148.0,6000.0,5.0,-0.7,1028.0,-7.5,0.0,ENE,1.7,Guanyuan,2014-12-09 14:00:00
15568,2014,12,9,15,288.0,373.0,67.0,150.0,6300.0,4.0,-0.6,1025.0,-7.4,0.0,NNE,1.5,Guanyuan,2014-12-09 15:00:00
15569,2014,12,9,16,283.0,367.0,73.0,147.0,6300.0,4.0,-0.7,1030.0,-7.5,0.0,NNE,1.6,Guanyuan,2014-12-09 16:00:00
15570,2014,12,9,17,293.0,367.0,76.0,149.0,6300.0,3.0,-0.9,1030.0,-7.3,0.0,N,1.2,Guanyuan,2014-12-09 17:00:00
15571,2014,12,9,18,283.0,370.0,83.0,147.0,6600.0,2.0,-0.8,1026.0,-7.2,0.0,NE,1.1,Guanyuan,2014-12-09 18:00:00
15572,2014,12,9,19,295.0,378.0,93.0,148.0,6900.0,2.0,-0.7,1030.0,-7.3,0.0,NE,0.9,Guanyuan,2014-12-09 19:00:00
15573,2014,12,9,20,292.0,367.0,96.0,146.0,6900.0,2.0,-0.8,1027.0,-7.4,0.0,NE,1.2,Guanyuan,2014-12-09 20:00:00
15574,2014,12,9,21,291.0,355.0,101.0,145.0,6700.0,2.0,-0.7,1028.0,-7.5,0.0,ENE,1.7,Guanyuan,2014-12-09 21:00:00
15575,2014,12,9,22,273.0,332.0,97.0,142.0,6100.0,2.0,-0.6,1030.0,-7.6,0.0,ENE,1.4,Guanyuan,2014-12-09 22:00:00
15576,2014,12,9,23,270.0,337.0,104.0,142.0,6400.0,2.0,-0.4,1029.0,-7.2,0.0,ENE,0.7,Guanyuan,2014-12-09 23:00:00
15577,2014,12,10,0,272.0,324.0,117.0,140.0,6500.0,2.0,-0.4,1027.0,-7.4,0.0,NE,1.2,Guanyuan,2014-12-10 00:00:00
15578,2014,12,10,1,247.0,301.0,114.0,134.0,6100.0,2.0,-0.7,1025.0,-7.3,0.0,ENE,0.6,Guanyuan,2014-12-10 01:00:00
15579,2014,12,10,2,249.0,289.0,107.0,132.0,5900.0,2.0,-1.7,1024.0,-6.6,0.0,NE,1.0,Guanyuan,2014-12-10 02:00:00
15580,2014,12,10,3,235.0,274.0,95.0,128.0,5500.0,2.0,-2.2,1028.0,-6.2,0.0,ENE,0.4,Guanyuan,2014-12-10 03:00:00
15581,2014,12,10,4,242.0,280.0,89.0,130.0,5700.0,2.0,-3.2,1025.0,-6.0,0.0,ENE,1.4,Guanyuan,2014-12-10 04:00:00
15582,2014,12,10,5,250.0,292.0,81.0,133.0,5900.0,2.0,-4.5,1023.0,-6.3,0.0,ENE,0.8,Guanyuan,2014-12-10 05:00:00
15583,2014,12,10,6,249.0,293.0,71.0,133.0,6100.0,2.0,-5.3,1027.0,-6.7,0.0,WSW,0.5,Guanyuan,2014-12-10 06:00:00
15584,2014,12,10,7,249.0,299.0,63.0,133.0,6300.0,2.0,-5.4,1023.0,-6.5,0.0,NNW,1.2,Guanyuan,2014-12-10 07:00:00
15585,2014,12,10,8,247.0,292.0,55.0,132.0,6300.0,2.0,-5.3,1024.0,-6.4,0.0,N,0.4,Guanyuan,2014-12-10 08:00:00
15586,2014,12,10,9,160.0,230.0,58.0,97.0,3600.0,2.0,-0.5,1025.0,-8.0,0.0,N,1.5,Guanyuan,2014-12-10 09:00:00
15587,2014,12,10,10,89.0,196.0,40.0,63.0,1600.0,2.0,3.9,1024.0,-11.3,0.0,WNW,3.1,Guanyuan,2014-12-10 10:00:00
15594,2014,12,10,17,13.0,108.0,2.0,19.0,300.0,47.0,2.1,1025.0,-16.9,0.0,NNW,3.7,Guanyuan,2014-12-10 17:00:00
15595,2014,12,10,18,11.0,85.0,2.0,19.0,300.0,48.0,1.2,1022.0,-16.2,0.0,N,3.9,Guanyuan,2014-12-10 18:00:00
15596,2014,12,10,19,12.0,51.0,2.0,21.0,300.0,45.0,0.8,1025.0,-16.6,0.0,N,4.3,Guanyuan,2014-12-10 19:00:00
15597,2014,12,10,20,10.0,24.0,2.0,26.0,400.0,39.0,0.4,1024.0,-16.5,0.0,NNE,2.6,Guanyuan,2014-12-10 20:00:00
15598,2014,12,10,21,10.0,24.0,3.0,22.0,300.0,42.0,0.1,1025.0,-16.3,0.0,NNW,2.8,Guanyuan,2014-12-10 21:00:00
15599,2014,12,10,22,8.0,14.0,3.0,22.0,300.0,39.0,-0.3,1023.0,-15.8,0.0,NNE,2.5,Guanyuan,2014-12-10 22:00:00
15600,2014,12,10,23,3.0,13.0,4.0,27.0,300.0,33.0,-0.5,1024.0,-15.6,0.0,NNE,3.0,Guanyuan,2014-12-10 23:00:00
15601,2014,12,11,0,7.0,12.0,8.0,27.0,400.0,31.0,-1.4,1026.0,-15.3,0.0,N,1.2,Guanyuan,2014-12-11 00:00:00
15602,2014,12,11,1,9.0,10.0,13.0,26.0,400.0,29.0,-1.5,1024.0,-15.4,0.0,N,2.7,Guanyuan,2014-12-11 01:00:00
15603,2014,12,11,2,12.0,12.0,16.0,29.0,500.0,27.0,-1.5,1024.0,-16.1,0.0,N,3.0,Guanyuan,2014-12-11 02:00:00
15604,2014,12,11,3,10.0,10.0,16.0,21.0,400.0,38.0,-1.9,1025.0,-16.1,0.0,NW,2.4,Guanyuan,2014-12-11 03:00:00
15605,2014,12,11,4,10.0,10.0,15.0,19.0,300.0,37.0,-2.2,1027.0,-16.0,0.0,ENE,1.6,Guanyuan,2014-12-11 04:00:00
15606,2014,12,11,5,8.0,8.0,15.0,28.0,400.0,31.0,-3.2,1027.0,-15.5,0.0,ENE,1.8,Guanyuan,2014-12-11 05:00:00
15607,2014,12,11,6,9.0,9.0,16.0,49.0,500.0,13.0,-3.2,1029.0,-15.5,0.0,NE,1.5,Guanyuan,2014-12-11 06:00:00
15608,2014,12,11,7,16.0,16.0,19.0,53.0,600.0,9.0,-4.5,1029.0,-15.5,0.0,NW,0.0,Guanyuan,2014-12-11 07:00:00
15609,2014,12,11,8,15.0,15.0,26.0,58.0,700.0,6.0,-2.7,1023.0,-15.4,0.0,NNE,2.2,Guanyuan,2014-12-11 08:00:00
15610,2014,12,11,9,12.0,17.0,24.0,51.0,700.0,11.0,-2.7,1027.0,-15.4,0.0,E,1.2,Guanyuan,2014-12-11 09:00:00
15611,2014,12,11,10,14.0,14.0,22.0,45.0,700.0,18.0,0.4,1029.0,-15.6,0.0,N,2.2,Guanyuan,2014-12-11 10:00:00
15612,2014,12,11,11,11.0,11.0,17.0,36.0,600.0,29.0,1.9,1027.0,-17.1,0.0,N,3.8,Guanyuan,2014-12-11 11:00:00
15613,2014,12,11,12,16.0,16.0,10.0,27.0,500.0,40.0,3.2,1026.0,-16.5,0.0,N,2.1,Guanyuan,2014-12-11 12:00:00
15617,2014,12,11,16,42.0,54.0,21.0,44.0,700.0,2.0,2.4,1026.0,-16.2,0.0,SSW,2.4,Guanyuan,2014-12-11 16:00:00
15618,2014,12,11,17,38.0,61.0,21.0,52.0,800.0,2.0,1.3,1027.0,-14.8,0.0,WSW,2.6,Guanyuan,2014-12-11 17:00:00
15619,2014,12,11,18,63.0,97.0,42.0,75.0,1200.0,2.0,0.6,1028.0,-14.6,0.0,WSW,2.8,Guanyuan,2014-12-11 18:00:00
15620,2014,12,11,19,66.0,95.0,42.0,82.0,1200.0,5.0,-0.5,1030.0,-13.4,0.0,NW,1.2,Guanyuan,2014-12-11 19:00:00
15621,2014,12,11,20,67.0,97.0,39.0,87.0,1400.0,2.0,1.9,1028.0,-14.3,0.0,N,2.2,Guanyuan,2014-12-11 20:00:00
15622,2014,12,11,21,42.0,81.0,23.0,48.0,800.0,21.0,1.1,1029.0,-17.8,0.0,NW,3.1,Guanyuan,2014-12-11 21:00:00
15623,2014,12,11,22,10.0,73.0,7.0,14.0,300.0,48.0,0.2,1030.0,-19.1,0.0,NNW,4.3,Guanyuan,2014-12-11 22:00:00
15624,2014,12,11,23,10.0,50.0,7.0,14.0,300.0,47.0,-0.5,1027.0,-18.2,0.0,NNW,4.9,Guanyuan,2014-12-11 23:00:00
15625,2014,12,12,0,9.0,31.0,12.0,16.0,300.0,42.0,-0.7,1028.0,-18.3,0.0,NNW,5.6,Guanyuan,2014-12-12 00:00:00
15626,2014,12,12,1,14.0,28.0,12.0,14.0,300.0,40.0,-1.0,1028.0,-18.6,0.0,N,4.6,Guanyuan,2014-12-12 01:00:00
15627,2014,12,12,2,7.0,25.0,10.0,10.0,300.0,44.0,-1.3,1030.0,-19.8,0.0,N,4.6,Guanyuan,2014-12-12 02:00:00
15628,2014,12,12,3,5.0,14.0,6.0,9.0,200.0,45.0,-1.6,1028.0,-19.6,0.0,N,4.0,Guanyuan,2014-12-12 03:00:00
15629,2014,12,12,4,4.0,16.0,6.0,8.0,200.0,43.0,-1.6,1031.0,-20.6,0.0,NNW,5.0,Guanyuan,2014-12-12 04:00:00
15630,2014,12,12,5,5.0,7.0,6.0,10.0,200.0,40.0,-1.8,1027.0,-20.8,0.0,N,4.4,Guanyuan,2014-12-12 05:00:00
15631,2014,12,12,6,3.0,10.0,3.0,11.0,200.0,40.0,-1.6,1026.0,-19.1,0.0,NNW,3.7,Guanyuan,2014-12-12 06:00:00
15632,2014,12,12,7,8.0,19.0,5.0,21.0,300.0,34.0,-1.7,1028.0,-19.2,0.0,NNE,3.9,Guanyuan,2014-12-12 07:00:00
15633,2014,12,12,8,7.0,12.0,3.0,25.0,400.0,33.0,-1.7,1026.0,-19.2,0.0,NW,2.1,Guanyuan,2014-12-12 08:00:00
15634,2014,12,12,9,10.0,28.0,4.0,22.0,300.0,36.0,-0.4,1028.0,-19.1,0.0,N,3.7,Guanyuan,2014-12-12 09:00:00
15635,2014,12,12,10,10.0,36.0,3.0,19.0,400.0,39.0,0.8,1023.0,-19.1,0.0,NW,3.9,Guanyuan,2014-12-12 10:00:00
15636,2014,12,12,11,8.0,46.0,5.0,16.0,400.0,44.0,1.4,1027.0,-19.8,0.0,NW,3.3,Guanyuan,2014-12-12 11:00:00
15637,2014,12,12,12,9.0,32.0,6.0,16.0,300.0,46.0,2.0,1028.0,-19.9,0.0,NNW,3.6,Guanyuan,2014-12-12 12:00:00
15638,2014,12,12,13,9.0,17.0,5.0,16.0,300.0,46.0,2.8,1027.0,-20.6,0.0,NNW,3.2,Guanyuan,2014-12-12 13:00:00
15639,2014,12,12,14,12.0,25.0,4.0,16.0,300.0,48.0,3.5,1030.0,-20.8,0.0,NNW,3.0,Guanyuan,2014-12-12 14:00:00
15640,2014,12,12,15,3.0,36.0,5.0,16.0,300.0,47.0,3.6,1029.0,-20.7,0.0,NW,2.6,Guanyuan,2014-12-12 15:00:00
15641,2014,12,12,16,11.0,33.0,4.0,22.0,400.0,42.0,3.0,1029.0,-20.4,0.0,NW,3.3,Guanyuan,2014-12-12 16:00:00
15642,2014,12,12,17,10.0,25.0,4.0,31.0,500.0,33.0,2.3,1025.0,-19.7,0.0,NW,2.8,Guanyuan,2014-12-12 17:00:00
15643,2014,12,12,18,10.0,31.0,5.0,43.0,500.0,21.0,1.4,1027.0,-19.2,0.0,NW,2.0,Guanyuan,2014-12-12 18:00:00
15644,2014,12,12,19,28.0,56.0,12.0,70.0,900.0,2.0,-0.9,1023.0,-18.0,0.0,WSW,1.6,Guanyuan,2014-12-12 19:00:00
15645,2014,12,12,20,25.0,50.0,12.0,68.0,800.0,2.0,1.2,1024.0,-18.2,0.0,NW,0.9,Guanyuan,2014-12-12 20:00:00
